"file"	"trajectory"	"area"	"grey"	"perimeter"	"major"	"minor"	"AR"	"circularity"
"1"	"Data34"	1	24.4807692307692	35.3844615384615	22.4298653846154	9.30273076923076	3.35201923076923	2.80940384615385	0.616769230769231
"2"	"Data34"	2	24.258064516129	31.0633064516129	19.481	6.78701612903225	4.45879032258065	1.53832258064516	0.805838709677419
"3"	"Data34"	3	74.8539325842697	40.6290674157303	39.9926179775281	11.534808988764	8.25173033707865	1.39960674157303	0.594044943820225
"4"	"Data34"	4	64.864406779661	35.4841016949152	35.8229661016949	12.0229830508475	6.55647457627119	1.77915254237288	0.663440677966102
"5"	"Data34"	5	267.947368421053	76.5248947368421	99.1534736842105	22.2189473684211	15.2672631578947	1.48321052631579	0.361526315789474
"6"	"Data34"	6	225.547169811321	31.5629622641509	64.6541132075472	20.6998679245283	13.7038301886792	1.51758490566038	0.678245283018868
"7"	"Data34"	7	181.674418604651	49.8047093023256	67.8176279069768	25.3695581395349	9.11316279069767	2.7871976744186	0.497569767441861
"8"	"Data34"	8	69.8295454545455	33.1798636363636	35.4632045454545	12.6960681818182	6.99840909090909	1.81777272727273	0.699568181818182
"9"	"Data34"	9	506.098901098901	97.2671318681318	117.987032967033	44.2276373626374	14.5670879120879	3.03715384615385	0.457604395604396
"10"	"Data34"	10	203.264705882353	26.9806764705882	62.2968529411765	23.0898529411765	11.0944411764706	2.08491176470588	0.660470588235294
"11"	"Data34"	11	47.7032967032967	31.9172417582417	27.3667362637363	9.72196703296703	6.2271978021978	1.58395604395604	0.800120879120879
"12"	"Data34"	12	187.290909090909	60.1895818181818	62.6422	17.2491454545455	13.8254545454545	1.24838181818182	0.603145454545454
"13"	"Data34"	13	83.445945945946	38.0816216216216	36.4412432432432	11.6200675675676	9.14586486486486	1.27277027027027	0.794391891891892
"14"	"Data34"	14	96.1627906976744	33.6334069767442	41.4708837209302	15.1383837209302	8.08686046511628	1.8743488372093	0.707023255813954
"15"	"Data34"	15	136.611111111111	41.5475888888889	51.4255666666667	17.3782	10.0056555555556	1.73917777777778	0.651011111111111
"16"	"Data34"	16	301.483516483516	60.2518351648352	97.597989010989	25.4475494505494	15.0802967032967	1.68782417582418	0.400010989010989
"17"	"Data34"	17	87.52	31.2417733333333	38.25932	13.93064	7.96730666666667	1.75504	0.751146666666667
"18"	"Data34"	18	85.3561643835616	40.7026438356165	49.4701643835617	12.1438356164384	8.94838356164384	1.36087671232877	0.444164383561644
"19"	"Data34"	19	120.145454545455	65.2157636363636	53.1408727272727	15.5435454545455	9.83509090909091	1.582	0.5388
"20"	"Data34"	20	184.5	44.8086666666667	55.5505	20.0125	11.3505	1.79783333333333	0.7275
"21"	"Data34"	21	260.970149253731	58.3305820895522	77.705552238806	23.7403432835821	13.9920597014925	1.69725373134328	0.544955223880597
"22"	"Data34"	22	62.956043956044	52.7156703296703	36.2045604395604	12.7639340659341	6.28310989010989	2.05742857142857	0.611065934065934
"23"	"Data34"	23	236.333333333333	43.119137254902	66.3747058823529	23.5320784313725	12.5027450980392	1.89827450980392	0.664176470588235
"24"	"Data34"	24	166.86	51.56988	55.2229	19.36192	10.71592	1.84544	0.67886
"25"	"Data34"	25	93.0769230769231	54.5289230769231	45.5213846153846	15.1762307692308	7.81423076923077	1.94892307692308	0.565846153846154
"26"	"Data34"	26	167.2	69.677825	66.00775	17.547575	12.136325	1.457575	0.507875
"27"	"Data34"	27	70.609375	30.972421875	33.2470625	12.273015625	6.6986875	1.8125	0.768328125
"28"	"Data34"	28	37.0277777777778	27.4098888888889	24.2763611111111	8.69866666666667	5.42405555555556	1.61038888888889	0.795861111111111
"29"	"Data34"	29	221.682926829268	27.778756097561	66.9166097560976	24.7223414634146	11.3379024390244	2.18209756097561	0.633512195121951
"30"	"Data34"	30	66.2613636363636	36.7926022727273	38.3682386363636	13.5299545454545	6.22125	2.18684090909091	0.569375
"31"	"Data34"	31	736.891304347826	131.999739130435	172.723739130435	50.1071086956522	18.7158369565217	2.67809782608696	0.312565217391304
"32"	"Data34"	32	175.84375	64.551359375	79.107875	19.71684375	11.332046875	1.790078125	0.37875
"33"	"Data34"	33	195.52380952381	60.1931904761905	70.3837261904762	24.1126547619048	10.285880952381	2.35215476190476	0.506916666666666
"34"	"Data34"	34	113.522727272727	37.2140681818182	44.8957045454545	15.4950113636364	9.32527272727273	1.66377272727273	0.71175
"35"	"Data34"	35	95.0978260869565	45.3490217391304	51.0993913043478	16.4347608695652	7.32513043478261	2.25064130434783	0.459532608695652
"36"	"Data34"	36	118	56.478	52.4765	15.3365	9.7965	1.5655	0.539
"37"	"Data34"	37	321.106382978723	27.8388510638298	85.271744680851	29.411	13.7006595744681	2.15038297872341	0.555191489361702
"38"	"Data34"	38	117.666666666667	58.975462962963	52.3620740740741	17.5888333333333	8.52038888888889	2.06644444444444	0.541092592592593
"39"	"Data34"	39	38	36.7915	26.061375	9.076625	5.3315	1.710875	0.7155
