"id"	"trajectory"	"file"	"net_disp"	"duration"	"net_speed"	"gross_disp"	"NGDR"	"sd_turning"	"mean_turning"	"period"
"1"	"Traj_Data34.avi.txt-10"	10	"Traj_Data34.avi.txt"	286	1.81481481481481	157.591836734694	290	0.985725225427315	0.121358267506542	-0.0149101143804256	0
"2"	"Traj_Data34.avi.txt-101"	101	"Traj_Data34.avi.txt"	476	3.7037037037037	128.52	579	0.822649372417938	0.380808895131859	-0.00802199028091429	0
"3"	"Traj_Data34.avi.txt-107"	107	"Traj_Data34.avi.txt"	148	3.7037037037037	39.96	217	0.682322291449623	0.260881581004744	-0.122075706089943	0
"4"	"Traj_Data34.avi.txt-118"	118	"Traj_Data34.avi.txt"	159	0.851851851851852	186.652173913043	155	1.02317572429009	0.114752370177482	0.0226388692003093	3
"5"	"Traj_Data34.avi.txt-121"	121	"Traj_Data34.avi.txt"	303	3.7037037037037	81.81	421	0.720216115436247	0.473269585515065	0.0896891811674492	0
"6"	"Traj_Data34.avi.txt-124"	124	"Traj_Data34.avi.txt"	273	2.25925925925926	120.83606557377	298	0.915192891551668	0.340836559964977	-0.0482226675504192	0
"7"	"Traj_Data34.avi.txt-126"	126	"Traj_Data34.avi.txt"	137	1.74074074074074	78.7021276595745	141	0.971524592129589	0.177789559551563	0.0503211539385134	0
"8"	"Traj_Data34.avi.txt-129"	129	"Traj_Data34.avi.txt"	127	1.07407407407407	118.241379310345	128	0.990214257220838	0.15252207812164	0.0498408577352854	0
"9"	"Traj_Data34.avi.txt-131"	131	"Traj_Data34.avi.txt"	287	2.7037037037037	106.150684931507	342	0.839986878765878	0.52594564428327	-0.124120464928415	0
"10"	"Traj_Data34.avi.txt-134"	134	"Traj_Data34.avi.txt"	136	1.22222222222222	111.272727272727	161	0.845247629973358	0.142194946512624	-0.0114564773614852	0
"11"	"Traj_Data34.avi.txt-148"	148	"Traj_Data34.avi.txt"	203	1.07407407407407	189	214	0.950134323900024	0.0725495079450529	0.00415302199082096	0
"12"	"Traj_Data34.avi.txt-151"	151	"Traj_Data34.avi.txt"	496	3.7037037037037	133.92	707	0.701306908279192	0.534640835692254	0.0822072064179119	7
"13"	"Traj_Data34.avi.txt-158"	158	"Traj_Data34.avi.txt"	260	3.7037037037037	70.2	386	0.673897526042805	0.723262381600645	-0.199223701686107	0
"14"	"Traj_Data34.avi.txt-163"	163	"Traj_Data34.avi.txt"	224	3.7037037037037	60.48	563	0.397991526287681	0.536361541742961	0.0026486985993931	0
"15"	"Traj_Data34.avi.txt-164"	164	"Traj_Data34.avi.txt"	209	3.7037037037037	56.43	325	0.64395028312864	0.643072253323756	-0.108261600374423	0
"16"	"Traj_Data34.avi.txt-165"	165	"Traj_Data34.avi.txt"	496	3.7037037037037	133.92	586	0.8467335677007	0.240284677583562	-0.0346604993424768	0
"17"	"Traj_Data34.avi.txt-166"	166	"Traj_Data34.avi.txt"	261	3.7037037037037	70.47	435	0.599992960700312	0.47912924070616	0.0675272385839961	0
"18"	"Traj_Data34.avi.txt-171"	171	"Traj_Data34.avi.txt"	293	3.7037037037037	79.11	398	0.736822782328571	0.489803250985728	-0.0556524295144528	0
"19"	"Traj_Data34.avi.txt-174"	174	"Traj_Data34.avi.txt"	234	3.37037037037037	69.4285714285714	441	0.53116220125993	0.540490608332001	0.0678471291087851	0
"20"	"Traj_Data34.avi.txt-175"	175	"Traj_Data34.avi.txt"	192	0.888888888888889	216	187	1.02570188689689	0.121495205441832	-0.0155588418787151	0
"21"	"Traj_Data34.avi.txt-176"	176	"Traj_Data34.avi.txt"	331	1.92592592592593	171.865384615385	355	0.932530023593438	0.344848319184037	-0.0185064671017209	0
"22"	"Traj_Data34.avi.txt-178"	178	"Traj_Data34.avi.txt"	231	3.7037037037037	62.37	436	0.529832446606344	0.5341756872419	0.115272124308188	0
"23"	"Traj_Data34.avi.txt-183"	183	"Traj_Data34.avi.txt"	325	3.59259259259259	90.4639175257732	539	0.602880460007744	0.29411569603187	0.040142162926663	0
"24"	"Traj_Data34.avi.txt-189"	189	"Traj_Data34.avi.txt"	568	3.7037037037037	153.36	590	0.962386671845042	0.123107874125708	-0.0184717605272792	0
"25"	"Traj_Data34.avi.txt-196"	196	"Traj_Data34.avi.txt"	436	3.51851851851852	123.915789473684	725	0.601416540964825	0.324049609487505	0.0492869701327184	0
"26"	"Traj_Data34.avi.txt-197"	197	"Traj_Data34.avi.txt"	422	3.7037037037037	113.94	495	0.852633141103697	0.340461156524694	0.108449913984713	3
"27"	"Traj_Data34.avi.txt-199"	199	"Traj_Data34.avi.txt"	539	2.81481481481481	191.486842105263	540	0.998373685357754	0.0881505348858679	0.00499578552851106	13
"28"	"Traj_Data34.avi.txt-200"	200	"Traj_Data34.avi.txt"	353	3.7037037037037	95.31	482	0.732283141727205	0.294739483692095	0.0227929909251813	0
"29"	"Traj_Data34.avi.txt-205"	205	"Traj_Data34.avi.txt"	344	3.40740740740741	100.95652173913	440	0.782690337655922	0.34345090887543	-0.0812384131376652	0
"30"	"Traj_Data34.avi.txt-208"	208	"Traj_Data34.avi.txt"	256	1.62962962962963	157.090909090909	259	0.990243585216351	0.137619351754959	-0.00481829049842136	13
"31"	"Traj_Data34.avi.txt-209"	209	"Traj_Data34.avi.txt"	374	3.7037037037037	100.98	497	0.752433268876634	0.445243523862014	-0.0628950041232028	0
"32"	"Traj_Data34.avi.txt-211"	211	"Traj_Data34.avi.txt"	139	3.7037037037037	37.53	429	0.323776503912367	0.315151310386066	-0.111637792881381	0
"33"	"Traj_Data34.avi.txt-214"	214	"Traj_Data34.avi.txt"	640	3.7037037037037	172.8	645	0.991756380792663	0.128178214808866	-0.00099606112563042	11
"34"	"Traj_Data34.avi.txt-226"	226	"Traj_Data34.avi.txt"	276	3.44444444444444	80.1290322580645	430	0.641412032183694	0.569690615456399	0.0332533319707185	0
"35"	"Traj_Data34.avi.txt-23"	23	"Traj_Data34.avi.txt"	374	2.55555555555556	146.347826086957	373	1.00392688299158	0.130091251932843	0.00569550674322871	0
"36"	"Traj_Data34.avi.txt-230"	230	"Traj_Data34.avi.txt"	478	2.37037037037037	201.65625	480	0.99634918571275	0.106063424802339	0.000444809509020401	0
"37"	"Traj_Data34.avi.txt-24"	24	"Traj_Data34.avi.txt"	114	2.33333333333333	48.8571428571429	346	0.329770536046278	0.270783286784873	-0.0734856944004585	0
"38"	"Traj_Data34.avi.txt-240"	240	"Traj_Data34.avi.txt"	655	3.7037037037037	176.85	655	0.999889854755203	0.0932743228610715	0.00134507758140239	0
"39"	"Traj_Data34.avi.txt-251"	251	"Traj_Data34.avi.txt"	617	3.7037037037037	166.59	624	0.989009726979155	0.102750365509285	-0.00647870348734226	0
"40"	"Traj_Data34.avi.txt-254"	254	"Traj_Data34.avi.txt"	252	3.7037037037037	68.04	555	0.45418917180881	0.565551884238367	-0.0151465761560016	0
"41"	"Traj_Data34.avi.txt-255"	255	"Traj_Data34.avi.txt"	247	3.7037037037037	66.69	469	0.526172699111551	0.377777991835815	-0.0623008971365468	0
"42"	"Traj_Data34.avi.txt-256"	256	"Traj_Data34.avi.txt"	205	1.77777777777778	115.3125	285	0.720039448153755	0.216322861579013	0.0332004181468723	3
"43"	"Traj_Data34.avi.txt-257"	257	"Traj_Data34.avi.txt"	593	3.7037037037037	160.11	655	0.905476315567533	0.414166558786919	0.108547401548026	3
"44"	"Traj_Data34.avi.txt-259"	259	"Traj_Data34.avi.txt"	139	3.7037037037037	37.53	503	0.276548836409831	0.387531040947052	0.0685710900555545	0
"45"	"Traj_Data34.avi.txt-264"	264	"Traj_Data34.avi.txt"	157	1.03703703703704	151.392857142857	154	1.01690434333444	0.0984711647636335	-0.00956306881161957	0
"46"	"Traj_Data34.avi.txt-270"	270	"Traj_Data34.avi.txt"	240	3.7037037037037	64.8	281	0.853765497757818	0.243263734573362	-0.0430445950848604	0
"47"	"Traj_Data34.avi.txt-272"	272	"Traj_Data34.avi.txt"	487	3.7037037037037	131.49	493	0.988709546589587	0.153554369212865	-0.0039714888209451	0
"48"	"Traj_Data34.avi.txt-277"	277	"Traj_Data34.avi.txt"	283	3.7037037037037	76.41	347	0.814676835159827	0.285878967789292	0.114418270258926	0
"49"	"Traj_Data34.avi.txt-278"	278	"Traj_Data34.avi.txt"	560	3.7037037037037	151.2	577	0.970441146240307	0.176397068187498	-0.0150424848390277	0
"50"	"Traj_Data34.avi.txt-281"	281	"Traj_Data34.avi.txt"	108	2.7037037037037	39.9452054794521	436	0.247823346189786	0.418380452282129	0.085089258122627	0
"51"	"Traj_Data34.avi.txt-283"	283	"Traj_Data34.avi.txt"	338	3.7037037037037	91.26	500	0.675431858910288	0.581129905057507	0.10538915323579	4
"52"	"Traj_Data34.avi.txt-285"	285	"Traj_Data34.avi.txt"	245	2.66666666666667	91.875	348	0.704516090978497	0.53381248102817	0.0741496555436159	0
"53"	"Traj_Data34.avi.txt-286"	286	"Traj_Data34.avi.txt"	172	3.7037037037037	46.44	237	0.726419992346138	0.425930957644396	0.0418975524577061	0
"54"	"Traj_Data34.avi.txt-287"	287	"Traj_Data34.avi.txt"	154	0.814814814814815	189	140	1.09938802435459	0.11312010354491	0.00595257764141155	0
"55"	"Traj_Data34.avi.txt-29"	29	"Traj_Data34.avi.txt"	322	1.81481481481481	177.428571428571	337	0.954709572769765	0.235946432704552	-0.0382644422581754	0
"56"	"Traj_Data34.avi.txt-290"	290	"Traj_Data34.avi.txt"	148	2.22222222222222	66.6	257	0.576099249943323	0.435949401535275	-0.152066289838749	0
"57"	"Traj_Data34.avi.txt-291"	291	"Traj_Data34.avi.txt"	157	1.03703703703704	151.392857142857	161	0.972370441443304	0.17239645514907	-0.0276753368804268	0
"58"	"Traj_Data34.avi.txt-294"	294	"Traj_Data34.avi.txt"	583	3.55555555555556	163.96875	606	0.962520722735812	0.144930425315365	-0.0094466062460737	0
"59"	"Traj_Data34.avi.txt-295"	295	"Traj_Data34.avi.txt"	119	0.666666666666667	178.5	117	1.0204223655123	0.106432184198344	-0.00621594797471523	0
"60"	"Traj_Data34.avi.txt-300"	300	"Traj_Data34.avi.txt"	362	3.7037037037037	97.74	548	0.66102334645823	0.436821949221159	-0.0343598437238194	0
"61"	"Traj_Data34.avi.txt-307"	307	"Traj_Data34.avi.txt"	296	3.7037037037037	79.92	414	0.714998250154005	0.293784286184914	-0.0482520921068594	0
"62"	"Traj_Data34.avi.txt-308"	308	"Traj_Data34.avi.txt"	417	3.7037037037037	112.59	518	0.804767492019705	0.285787303035522	-0.0433202366398459	0
"63"	"Traj_Data34.avi.txt-312"	312	"Traj_Data34.avi.txt"	517	3.7037037037037	139.59	533	0.969072719600272	0.158955136700586	0.00173494465366133	0
"64"	"Traj_Data34.avi.txt-315"	315	"Traj_Data34.avi.txt"	284	3.7037037037037	76.68	439	0.646992653088183	0.525701548618863	0.0213661696335254	0
"65"	"Traj_Data34.avi.txt-317"	317	"Traj_Data34.avi.txt"	370	3.7037037037037	99.9	666	0.555547953165379	0.295543825530889	-0.0386951443873788	0
"66"	"Traj_Data34.avi.txt-318"	318	"Traj_Data34.avi.txt"	159	1.11111111111111	143.1	175	0.90756544933123	0.488497215617577	-0.037793629120398	0
"67"	"Traj_Data34.avi.txt-322"	322	"Traj_Data34.avi.txt"	147	0.962962962962963	152.653846153846	222	0.66131932133114	0.542608278648047	-0.0108350185357891	0
"68"	"Traj_Data34.avi.txt-326"	326	"Traj_Data34.avi.txt"	452	2.66666666666667	169.5	457	0.989774711860637	0.146694390298141	0.0126386810854765	0
"69"	"Traj_Data34.avi.txt-344"	344	"Traj_Data34.avi.txt"	230	1.33333333333333	172.5	227	1.01339025040161	0.118566435704566	0.0191237649105709	0
"70"	"Traj_Data34.avi.txt-355"	355	"Traj_Data34.avi.txt"	412	2.22222222222222	185.4	408	1.00970404373765	0.0996567797419972	0.00961021574497038	0
"71"	"Traj_Data34.avi.txt-37"	37	"Traj_Data34.avi.txt"	441	2.37037037037037	186.046875	440	1.0021948765142	0.0707584703183932	-0.0024059951601795	0
"72"	"Traj_Data34.avi.txt-372"	372	"Traj_Data34.avi.txt"	212	3.51851851851852	60.2526315789474	375	0.564737956379947	0.253949974156642	0.0559260948381144	0
"73"	"Traj_Data34.avi.txt-381"	381	"Traj_Data34.avi.txt"	438	3.22222222222222	135.931034482759	436	1.00492087643118	0.0897176125548893	0.0009863466132308	0
"74"	"Traj_Data34.avi.txt-386"	386	"Traj_Data34.avi.txt"	493	2.92592592592593	168.493670886076	488	1.0097255475487	0.0984698373689113	-0.00337719352386687	0
"75"	"Traj_Data34.avi.txt-390"	390	"Traj_Data34.avi.txt"	140	0.703703703703704	198.947368421053	134	1.04800483412113	0.0866011633170048	-0.00259689475566751	0
"76"	"Traj_Data34.avi.txt-4"	4	"Traj_Data34.avi.txt"	100	3.7037037037037	27	154	0.649733381384954	0.474599704551164	-0.0920599692827714	0
"77"	"Traj_Data34.avi.txt-402"	402	"Traj_Data34.avi.txt"	313	3.37037037037037	92.8681318681319	481	0.650906030189455	0.400556795636497	-0.0484793550320957	0
"78"	"Traj_Data34.avi.txt-403"	403	"Traj_Data34.avi.txt"	195	2.03703703703704	95.7272727272727	201	0.968332393559257	0.19516368991229	0.0119380665135736	0
"79"	"Traj_Data34.avi.txt-410"	410	"Traj_Data34.avi.txt"	182	1.25925925925926	144.529411764706	182	0.999986578982489	0.110784397923237	0.032503066935376	0
"80"	"Traj_Data34.avi.txt-414"	414	"Traj_Data34.avi.txt"	631	3.2962962962963	191.426966292135	640	0.985519092792314	0.205601509670401	0.00619322389531261	0
"81"	"Traj_Data34.avi.txt-427"	427	"Traj_Data34.avi.txt"	458	2.74074074074074	167.108108108108	467	0.980339446655959	0.163034902003536	0.00351990317817292	0
"82"	"Traj_Data34.avi.txt-448"	448	"Traj_Data34.avi.txt"	183	2.96296296296296	61.7625	283	0.646389798558044	0.628133397268089	0.0417306701543141	0
"83"	"Traj_Data34.avi.txt-469"	469	"Traj_Data34.avi.txt"	313	2.77777777777778	112.68	343	0.91363996173161	0.34801103510282	-0.00606939401809548	0
