"id"	"trajectory"	"file"	"net_disp"	"duration"	"net_speed"	"gross_disp"	"NGDR"	"sd_turning"	"mean_turning"	"period"
"1"	"Data34-10"	10	"Data34"	286	1.81481481481481	157.591836734694	290	0.985725225427315	0.121358267506542	-0.0149101143804256	0
"2"	"Data34-101"	101	"Data34"	476	3.7037037037037	128.52	579	0.822649372417938	0.380808895131859	-0.00802199028091429	0
"3"	"Data34-107"	107	"Data34"	148	3.7037037037037	39.96	217	0.682322291449623	0.260881581004744	-0.122075706089943	0
"4"	"Data34-118"	118	"Data34"	159	0.851851851851852	186.652173913043	155	1.02317572429009	0.114752370177482	0.0226388692003093	3
"5"	"Data34-121"	121	"Data34"	303	3.7037037037037	81.81	421	0.720216115436247	0.473269585515065	0.0896891811674492	0
"6"	"Data34-124"	124	"Data34"	273	2.25925925925926	120.83606557377	298	0.915192891551668	0.340836559964977	-0.0482226675504192	0
"7"	"Data34-126"	126	"Data34"	137	1.74074074074074	78.7021276595745	141	0.971524592129589	0.177789559551563	0.0503211539385134	0
"8"	"Data34-129"	129	"Data34"	127	1.07407407407407	118.241379310345	128	0.990214257220838	0.15252207812164	0.0498408577352854	0
"9"	"Data34-131"	131	"Data34"	287	2.7037037037037	106.150684931507	342	0.839986878765878	0.52594564428327	-0.124120464928415	0
"10"	"Data34-134"	134	"Data34"	136	1.22222222222222	111.272727272727	161	0.845247629973358	0.142194946512624	-0.0114564773614852	0
"11"	"Data34-148"	148	"Data34"	203	1.07407407407407	189	214	0.950134323900024	0.0725495079450529	0.00415302199082096	0
"12"	"Data34-151"	151	"Data34"	496	3.7037037037037	133.92	707	0.701306908279192	0.534640835692254	0.0822072064179119	7
"13"	"Data34-158"	158	"Data34"	260	3.7037037037037	70.2	386	0.673897526042805	0.723262381600645	-0.199223701686107	0
"14"	"Data34-163"	163	"Data34"	224	3.7037037037037	60.48	563	0.397991526287681	0.536361541742961	0.0026486985993931	0
"15"	"Data34-164"	164	"Data34"	209	3.7037037037037	56.43	325	0.64395028312864	0.643072253323756	-0.108261600374423	0
"16"	"Data34-165"	165	"Data34"	496	3.7037037037037	133.92	586	0.8467335677007	0.240284677583562	-0.0346604993424768	0
"17"	"Data34-166"	166	"Data34"	261	3.7037037037037	70.47	435	0.599992960700312	0.47912924070616	0.0675272385839961	0
"18"	"Data34-171"	171	"Data34"	293	3.7037037037037	79.11	398	0.736822782328571	0.489803250985728	-0.0556524295144528	0
"19"	"Data34-174"	174	"Data34"	234	3.37037037037037	69.4285714285714	441	0.53116220125993	0.540490608332001	0.0678471291087851	0
"20"	"Data34-175"	175	"Data34"	192	0.888888888888889	216	187	1.02570188689689	0.121495205441832	-0.0155588418787151	0
"21"	"Data34-176"	176	"Data34"	331	1.92592592592593	171.865384615385	355	0.932530023593438	0.344848319184037	-0.0185064671017209	0
"22"	"Data34-178"	178	"Data34"	231	3.7037037037037	62.37	436	0.529832446606344	0.5341756872419	0.115272124308188	0
"23"	"Data34-183"	183	"Data34"	325	3.59259259259259	90.4639175257732	539	0.602880460007744	0.29411569603187	0.040142162926663	0
"24"	"Data34-189"	189	"Data34"	568	3.7037037037037	153.36	590	0.962386671845042	0.123107874125708	-0.0184717605272792	0
"25"	"Data34-196"	196	"Data34"	436	3.51851851851852	123.915789473684	725	0.601416540964825	0.324049609487505	0.0492869701327184	0
"26"	"Data34-197"	197	"Data34"	422	3.7037037037037	113.94	495	0.852633141103697	0.340461156524694	0.108449913984713	3
"27"	"Data34-199"	199	"Data34"	539	2.81481481481481	191.486842105263	540	0.998373685357754	0.0881505348858679	0.00499578552851106	13
"28"	"Data34-200"	200	"Data34"	353	3.7037037037037	95.31	482	0.732283141727205	0.294739483692095	0.0227929909251813	0
"29"	"Data34-205"	205	"Data34"	344	3.40740740740741	100.95652173913	440	0.782690337655922	0.34345090887543	-0.0812384131376652	0
"30"	"Data34-208"	208	"Data34"	256	1.62962962962963	157.090909090909	259	0.990243585216351	0.137619351754959	-0.00481829049842136	13
"31"	"Data34-209"	209	"Data34"	374	3.7037037037037	100.98	497	0.752433268876634	0.445243523862014	-0.0628950041232028	0
"32"	"Data34-211"	211	"Data34"	139	3.7037037037037	37.53	429	0.323776503912367	0.315151310386066	-0.111637792881381	0
"33"	"Data34-214"	214	"Data34"	640	3.7037037037037	172.8	645	0.991756380792663	0.128178214808866	-0.00099606112563042	11
"34"	"Data34-226"	226	"Data34"	276	3.44444444444444	80.1290322580645	430	0.641412032183694	0.569690615456399	0.0332533319707185	0
"35"	"Data34-23"	23	"Data34"	374	2.55555555555556	146.347826086957	373	1.00392688299158	0.130091251932843	0.00569550674322871	0
"36"	"Data34-230"	230	"Data34"	478	2.37037037037037	201.65625	480	0.99634918571275	0.106063424802339	0.000444809509020401	0
"37"	"Data34-24"	24	"Data34"	114	2.33333333333333	48.8571428571429	346	0.329770536046278	0.270783286784873	-0.0734856944004585	0
"38"	"Data34-240"	240	"Data34"	655	3.7037037037037	176.85	655	0.999889854755203	0.0932743228610715	0.00134507758140239	0
"39"	"Data34-251"	251	"Data34"	617	3.7037037037037	166.59	624	0.989009726979155	0.102750365509285	-0.00647870348734226	0
"40"	"Data34-254"	254	"Data34"	252	3.7037037037037	68.04	555	0.45418917180881	0.565551884238367	-0.0151465761560016	0
"41"	"Data34-255"	255	"Data34"	247	3.7037037037037	66.69	469	0.526172699111551	0.377777991835815	-0.0623008971365468	0
"42"	"Data34-256"	256	"Data34"	205	1.77777777777778	115.3125	285	0.720039448153755	0.216322861579013	0.0332004181468723	3
"43"	"Data34-257"	257	"Data34"	593	3.7037037037037	160.11	655	0.905476315567533	0.414166558786919	0.108547401548026	3
